id,max_acc,min_d_gap,min_t_gap,max_deacc,quantitative_accuracy
0,0.49689919864792514,5.839865102810625,0.3243640965079275,0.7546729197482718,0.39218360842101985
1,1.781830821555626,5.390167200232804,0.9526590146651192,0.4182242619854245,0.5364227505623976
2,1.5548618772002887,6.497057174382482,3.920960449664179,0.2332165354121432,0.10361836490684495
3,0.9364546939251122,1.5564481145371158,0.4241530562095819,1.5382716416718294,0.15287923775186585
4,1.7514890129242244,2.79755937842582,0.7966399220687416,0.31985967806823745,0.4215040040619231
5,0.7805882593807476,2.7401476824636486,1.4874912319728877,1.248591619008452,0.7928726712237153
6,1.7658484490977224,1.7389416370549469,1.3568832422049084,1.5563255178863828,0.8387918588042083
7,0.5215931521865624,5.046646113522332,1.9785428112605916,1.706417047829692,0.14111655278232793
8,0.9013043771691172,3.8773704626871464,1.214109995687762,1.4480082556081264,0.7217848867488841
9,0.504808570778206,5.3198488658032606,3.969951531178223,0.9930032108205609,0.6298127534046057
10,0.36945816500030004,6.874062609823036,2.4411133861179417,1.4691489412090608,0.8935566062295217
11,0.47727899804224005,1.0109233105283901,1.7908257798068121,1.650615558583367,0.6583780152358788
12,0.9619348864638839,5.684114948234846,3.174769435341256,1.0754353687166702,0.5682951282463296
13,1.8254530627408747,6.418365411213727,0.9490579654276058,1.6703819520674676,0.7805695029343315
14,1.8527430079844478,7.507065328747974,0.3537649888191964,0.5197965185686997,0.1271303126813751
15,0.28627377474771765,1.8825914297065365,1.9652311573611931,1.7432476696494439,0.6476862963145885
16,0.3900586202887259,6.2443795035399345,0.23537632940977155,0.8656860700147295,0.9023112830980887
17,0.7393472729257888,5.447847150972623,0.8377535421105088,1.4986541647918432,0.36657063284086355
18,1.1164784756301083,3.5283270861477574,1.6490299687920558,1.278372191930064,0.41892813719670774
19,1.2257918409697852,4.091783297182947,3.412405661207932,0.32744202034797665,0.7789681649905413
20,1.8617584854690905,2.4531139467788146,3.67908516523236,0.33090798908719743,0.5286064865879637
21,0.54813975684102,7.177604189528178,3.568131679924265,1.5640377820362588,0.156798876603909
22,1.6408832489730987,5.8662087878600415,2.814829541564722,0.40169633633451185,0.41760930122619344
23,0.7630536217863415,7.582445095415521,1.1042026412110941,1.2261652141680508,0.8383822123195113
24,1.9760538039101492,5.150907187849243,2.094338753551083,1.0078489512416475,0.7333404626769161
25,0.5345321013232122,2.694315639427959,2.608355187322386,1.0523633484920747,0.2213272633484623
26,1.9222587268131774,4.900711400071598,0.9207632560823911,0.4225336262561168,0.29688033518704937
27,0.7714622336431196,2.0477825074219513,2.49316825029688,1.7778422735151957,0.684127700975605
28,1.8435102615217194,4.53876928142544,0.8026431975678261,1.7590049276313062,0.6181090162452916
29,0.27776863151167525,6.0457276794338695,2.581005330435479,1.3180843521672836,0.882306314435318
30,1.23904102689691,3.3353271477449127,0.4370026904195635,0.20586201509900548,0.9045625359122578
31,0.8175335860042545,6.797975664664587,3.8551506906457487,1.6598576349166128,0.7650076951336964
32,0.49868932290233126,7.881602917583998,3.2218798906765933,1.6118379244445247,0.8817183474444851
33,1.8819738244549138,3.447959743409782,2.3438785101855975,0.6198420922798304,0.7155989426249437
34,1.9395624320967824,3.774259024725212,1.9155272152759841,0.27870886931625244,0.23796310934653708
35,0.7287516646375292,2.6398392743700962,0.1281813755045863,0.6384005292389574,0.3138747522910518
36,0.5681671508455308,4.737289272719594,0.23303716659240858,0.31144743783317785,0.9222706129708262
